 19998  65.6533 
 17883  10.52550   17.85170   52.99950       -1.2    2 
 17884  1.63930   60.81060   43.33950       -1.2    2 
 17885  37.39770   34.04300   46.37350       -1.2    2 
 17886  7.02650   56.79010   49.63120       -1.2    2 
 17887  45.95700   58.38230   27.33530       -1.2    2 
 17888  11.00100   45.28080    3.31911       -1.2    2 
 17889  7.29075   51.31160   48.65670       -1.2    2 
 17890  45.99610   51.32950   65.81680       -1.2    2 
 17891  13.00980   26.19990   21.35030       -1.2    2 
 17892  44.94290   66.13200   60.18210       -1.2    2 
 17893  61.94650   48.96320    7.93904       -1.2    2 
 17894  16.20750   19.52800    7.94957       -1.2    2 
 17895  60.63980   25.72430   58.44830       -1.2    2 
 17896  16.49650   62.34920    3.10899       -1.2    2 
 17897  43.79660    2.33749   59.17940       -1.2    2 
 17898  39.47090   41.65360   42.20460       -1.2    2 
 17899  62.94840   14.01920   37.43840       -1.2    2 
 17900  14.84800   25.33050   22.59470       -1.2    2 
 17901  5.78477    6.36594   54.83590       -1.2    2 
 17902  12.14030    8.37762   30.41440       -1.2    2 
 17903  24.74040    9.11136   26.27260       -1.2    2 
 17904  63.18770    5.70216   22.54710       -1.2    2 
 17905  17.32390   18.69410   40.42110       -1.2    2 
 17906  42.81390   12.21920   60.74750       -1.2    2 
 17907  46.15890   22.21040   16.20310       -1.2    2 
 17908  18.13150    4.11093    7.44811       -1.2    2 
 17909  18.64090   62.25670    8.13048       -1.2    2 
 17910  12.06680    2.97039   45.51340       -1.2    2 
 17911  64.13740   53.80220   29.84140       -1.2    2 
 17912  13.35450   42.55900   18.88470       -1.2    2 
 17913  14.89520   35.29890   46.72710       -1.2    2 
 17914  40.89040   63.84780   45.41080       -1.2    2 
 17915  5.13311   16.06340   49.70780       -1.2    2 
 17916  51.45360    5.71499   35.81040       -1.2    2 
 17917  24.04880   48.80140   32.19900       -1.2    2 
 17918  32.34100   40.39430   47.82880       -1.2    2 
 17919  51.44550   24.03720   64.88370       -1.2    2 
 17920  11.05720   49.62410   52.73800       -1.2    2 
 17921  37.99540   27.71000   23.25740       -1.2    2 
 17922  12.20430   36.50270   52.68130       -1.2    2 
 17923  5.70439    7.80770   26.39920       -1.2    2 
 17924  45.97160   54.70310   37.92950       -1.2    2 
 17925  34.39050   65.27430   29.00310       -1.2    2 
 17926  1.00042   20.48700   13.07730       -1.2    2 
 17927  4.73037   53.25040   32.12820       -1.2    2 
 17928  14.62630   45.01370   44.59500       -1.2    2 
 17929  45.59260   37.05620   32.92150       -1.2    2 
 17930  2.77893   21.58300   60.52000       -1.2    2 
 17931  36.19000   58.81340   20.84860       -1.2    2 
 17932  50.03310   24.04660   11.22200       -1.2    2 
 17933  39.44980   56.08090    6.05723       -1.2    2 
 17934  15.23580    3.12239   38.83420       -1.2    2 
 17935  0.68275   26.12170   14.92620       -1.2    2 
 17936  51.28440    2.83304   27.89050       -1.2    2 
 17937  55.39410   13.33360   10.14360       -1.2    2 
 17938  22.52630   32.73780   28.04940       -1.2    2 
 17939  33.96840   64.88480   51.54460       -1.2    2 
 17940  48.65990   18.50870   61.08390       -1.2    2 
 17941  62.72120   65.63180   41.75860       -1.2    2 
 17942  44.72890   44.45340   37.67180       -1.2    2 
 17943  59.25100    3.74523   34.00050       -1.2    2 
 17944  50.64230    6.42042    1.04336       -1.2    2 
 17945  36.00000   65.89940   55.49800       -1.2    2 
 17946  20.05720   38.19620   29.39820       -1.2    2 
 17947  64.30310   36.09020   21.10440       -1.2    2 
 17948  14.90160   35.94320   62.10170       -1.2    2 
 17949  2.91243    1.41338   34.38550       -1.2    2 
 17950  1.01613   58.89310   40.21870       -1.2    2 
 17951  11.40010   18.19780   13.03620       -1.2    2 
 17952  3.10457   47.97860   49.59480       -1.2    2 
 17953  57.47750   44.48190   31.98590       -1.2    2 
 17954  13.50010    4.64181   20.31520       -1.2    2 
 17955  50.08500   22.58050   21.80730       -1.2    2 
 17956  36.86870   38.78620   48.03910       -1.2    2 
 17957  65.51600   30.97010    1.63250       -1.2    2 
 17958  7.54197    5.99082    1.63699       -1.2    2 
 17959  22.21850   42.75890   29.61650       -1.2    2 
 17960  22.32350   16.16590   65.05430       -1.2    2 
 17961  28.86500   16.88170   18.42980       -1.2    2 
 17962  63.21800   31.61990   40.03770       -1.2    2 
 17963  20.05270   53.11930   12.40150       -1.2    2 
 17964  32.60600   30.79190   59.81410       -1.2    2 
 17965  13.85500   20.95710   19.56430       -1.2    2 
 17966  35.08940   57.81960   34.37550       -1.2    2 
 17967  0.92528   54.39520   11.91860       -1.2    2 
 17968  14.49190   30.06020   60.51040       -1.2    2 
 17969  53.80440   62.23850   40.76120       -1.2    2 
 17970  64.89700    7.42792   36.38820       -1.2    2 
 17971  4.01231   62.22980    5.59069       -1.2    2 
 17972  6.47844    8.93660   50.94960       -1.2    2 
 17973  11.98840   38.96600   47.35690       -1.2    2 
 17974  22.61520    0.65928   17.61390       -1.2    2 
 17975  53.65440   13.73080   37.94030       -1.2    2 
 17976  44.81410   46.63530   64.52230       -1.2    2 
 17977  5.84750   23.97590   35.55530       -1.2    2 
 17978  45.67170   24.66840   34.54740       -1.2    2 
 17979  36.37730    2.09332   62.42080       -1.2    2 
 17980  56.43090   65.62620   60.69850       -1.2    2 
 17981  37.44510   41.45390   22.69910       -1.2    2 
 17982  62.12980   29.11420    8.53802       -1.2    2 
 17983  62.91550   27.87030   33.19580       -1.2    2 
 17984  2.41909   42.00990   12.13870       -1.2    2 
 17985  28.11840   26.99350   21.50720       -1.2    2 
 17986  59.90710   12.42840   10.82100       -1.2    2 
 17987  3.52760   36.63400   61.54680       -1.2    2 
 17988  65.59990   56.64410   39.42270       -1.2    2 
 17989  9.59408   48.07000   60.69710       -1.2    2 
 17990  32.74750   13.22380   65.79470       -1.2    2 
 17991  23.62090   18.20970   65.21920       -1.2    2 
 17992  65.37250   52.47000   46.54260       -1.2    2 
 17993  19.41600   33.33120   42.13910       -1.2    2 
 17994  22.23290   19.24510    3.97391       -1.2    2 
 17995  5.09979   33.71560   44.59470       -1.2    2 
 17996  48.39970   29.05960   41.82910       -1.2    2 
 17997  30.21620    4.20964   44.52460       -1.2    2 
 17998  43.43980   52.32570   30.16510       -1.2    2 
 17999  42.19910   49.79390   35.12320       -1.2    2 
 18000  52.81910   59.19570   54.72750       -1.2    2 
 18001  15.58710   27.12000   26.48050       -1.2    2 
 18002  18.52770   20.43520   16.05740       -1.2    2 
 18003  26.01170   60.99050    2.36491       -1.2    2 
 18004  61.08540   39.07600   57.95570       -1.2    2 
 18005  44.40540   53.04090   41.91630       -1.2    2 
 18006  48.61230    9.88513   47.52800       -1.2    2 
 18007  4.50199   17.87460    4.29232       -1.2    2 
 18008  38.52660   44.04640   34.43580       -1.2    2 
 18009  54.04810   35.83830   19.09740       -1.2    2 
 18010  10.91600   11.33250   26.95680       -1.2    2 
 18011  16.94380   11.70450   43.14780       -1.2    2 
 18012  29.46950   32.42970   54.92120       -1.2    2 
 18013  27.05520   33.30890   28.19130       -1.2    2 
 18014  47.90560   54.26010   13.27840       -1.2    2 
 18015  17.04800   20.40400   32.64060       -1.2    2 
 18016  66.26190   38.57730   31.32110       -1.2    2 
 18017  41.52540   15.16730   17.21280       -1.2    2 
 18018  20.83500   46.18680   11.45860       -1.2    2 
 18019  35.07940    2.24777   12.07860       -1.2    2 
 18020  14.79860   40.85470   62.05330       -1.2    2 
 18021  20.74820   24.19860   22.03720       -1.2    2 
 18022  2.77950   30.48780   64.47690       -1.2    2 
 18023  1.36053   62.00180   12.15470       -1.2    2 
 18024  51.01280   56.72820   53.77620       -1.2    2 
 18025  49.40600   36.75460   24.61520       -1.2    2 
 18026  7.35395   64.86530   36.33360       -1.2    2 
 18027  12.31260    0.89443   41.50700       -1.2    2 
 18028  50.22790   18.79870   58.37270       -1.2    2 
 18029  23.23030   53.41110   58.62790       -1.2    2 
 18030  35.79200   44.03760   20.88420       -1.2    2 
 18031  55.77140   55.32780    3.52787       -1.2    2 
 18032  3.00572   49.30500    8.31583       -1.2    2 
 18033  37.23100   59.68930    4.03600       -1.2    2 
 18034  31.33200   26.29620   42.87510       -1.2    2 
 18035  36.53000   59.90440   53.03730       -1.2    2 
 18036  20.87710   18.88820   28.41900       -1.2    2 
 18037  40.90440   51.53450   59.31190       -1.2    2 
 18038  18.29050   32.98010   25.24220       -1.2    2 
 18039  4.93308   38.85750   61.12690       -1.2    2 
 18040  56.70570    6.96215   41.73490       -1.2    2 
 18041  42.01040   16.72520   66.06630       -1.2    2 
 18042  66.05350   58.65710   48.12370       -1.2    2 
 18043  10.98780   53.51280   59.43750       -1.2    2 
 18044  43.30900   35.77390    9.07414       -1.2    2 
 18045  59.18980   42.32740   52.37370       -1.2    2 
 18046  1.44968   17.59160   22.07880       -1.2    2 
 18047  65.47530   51.63660   15.17340       -1.2    2 
 18048  26.99640   18.60320   30.70320       -1.2    2 
 18049  57.30340   54.35240   65.66210       -1.2    2 
 18050  59.01210   40.74590   42.70350       -1.2    2 
 18051  62.85740   36.90120    8.96615       -1.2    2 
 18052  33.69650   47.42620    6.64256       -1.2    2 
 18053  17.13090   57.32300    9.62578       -1.2    2 
 18054  33.19470   19.19350   62.26500       -1.2    2 
 18055  50.05970   34.25190   52.95630       -1.2    2 
 18056  39.15190   17.22280   23.95210       -1.2    2 
 18057  52.76380   47.69720   52.00390       -1.2    2 
 18058  25.51800   51.59450   55.79860       -1.2    2 
 18059  11.07800   34.06310   61.02190       -1.2    2 
 18060  35.96040   51.54500   36.83530       -1.2    2 
 18061  8.30014   15.50010    4.28827       -1.2    2 
 18062  18.72050   28.94850   39.14700       -1.2    2 
 18063  53.55790    3.19667   43.26790       -1.2    2 
 18064  2.13091   28.62340   50.91910       -1.2    2 
 18065  15.05480   15.44510   64.99490       -1.2    2 
 18066  65.24400   28.94550   37.06630       -1.2    2 
 18067  42.86630   29.51230   57.59620       -1.2    2 
 18068  34.95270   22.00470   44.41940       -1.2    2 
 18069  48.62400    5.60997   10.62430       -1.2    2 
 18070  47.07520   56.24070   24.61420       -1.2    2 
 18071  32.16530   15.13030   51.30890       -1.2    2 
 18072  13.87560   13.87540   19.15300       -1.2    2 
 18073  25.60540   32.39550   47.97340       -1.2    2 
 18074  14.53890   32.99120   48.32470       -1.2    2 
 18075  20.39870    9.19036   41.04350       -1.2    2 
 18076  34.21620    8.41112   50.10400       -1.2    2 
 18077  23.18230   20.28470   47.61180       -1.2    2 
 18078  55.96990   30.46620   18.32590       -1.2    2 
 18079  29.26980   14.42270   29.35370       -1.2    2 
 18080  62.41510    7.14132   10.64720       -1.2    2 
 18081  28.38870    9.25654   23.71660       -1.2    2 
 18082  16.21890   10.89190   30.87200       -1.2    2 
 18083  62.00660   12.94340   24.44970       -1.2    2 
 18084  41.07960   53.75920   55.05800       -1.2    2 
 18085  60.70780   36.54840   33.81120       -1.2    2 
 18086  32.51120   43.49550    5.02295       -1.2    2 
 18087  36.07000    6.91333   38.40420       -1.2    2 
 18088  17.07550   14.53320   60.66480       -1.2    2 
 18089  35.63960   45.45740   41.00240       -1.2    2 
 18090  30.18420   37.26570   39.76180       -1.2    2 
 18091  33.99380   55.91800   54.58830       -1.2    2 
 18092  32.40310   40.95250    1.68705       -1.2    2 
 18093  21.92410   28.44890   23.37590       -1.2    2 
 18094  55.62520    4.89173   42.39580       -1.2    2 
 18095  34.16540   30.36230   18.90020       -1.2    2 
 18096  37.24840    0.99603   34.73090       -1.2    2 
 18097  30.18510   52.60040    4.60210       -1.2    2 
 18098  15.11900    2.15561   50.74380       -1.2    2 
 18099  51.06120   16.02370    6.90339       -1.2    2 
 18100  61.73560   63.59790   16.38180       -1.2    2 
 18101  54.29320   49.07180   15.17870       -1.2    2 
 18102  41.87920    2.29636   27.61820       -1.2    2 
 18103  2.60602   56.37420    1.64020       -1.2    2 
 18104  14.72270   54.13500   17.34630       -1.2    2 
 18105  31.06270   33.59440   20.32960       -1.2    2 
 18106  16.88200   24.50090   48.74670       -1.2    2 
 18107  27.59570   28.43120   41.79570       -1.2    2 
 18108  43.78870   60.94220   21.12790       -1.2    2 
 18109  2.70426   36.42740   64.66050       -1.2    2 
 18110  40.62760   42.89880   18.57130       -1.2    2 
 18111  5.05954    2.52460   35.45570       -1.2    2 
 18112  60.41200   43.51680    8.58266       -1.2    2 
 18113  13.89150   59.36790   11.60790       -1.2    2 
 18114  39.81750   37.02300    5.94200       -1.2    2 
 18115  62.09170    3.75161   37.66280       -1.2    2 
 18116  62.98920   26.25000   31.04570       -1.2    2 
 18117  54.01680   34.81560   40.11840       -1.2    2 
 18118  53.49040   27.59730   11.89250       -1.2    2 
 18119  10.10300    9.40751    3.68862       -1.2    2 
 18120  63.77290   63.62950   43.56080       -1.2    2 
 18121  5.00318   23.59380    6.24803       -1.2    2 
 18122  47.42310   30.75200    1.22772       -1.2    2 
 18123  16.55160   57.85840   49.63640       -1.2    2 
 18124  41.91500   45.73590   37.02980       -1.2    2 
 18125  9.53322    5.60368    8.72407       -1.2    2 
 18126  47.90720    0.75592   10.61070       -1.2    2 
 18127  19.07720   10.98800   57.13700       -1.2    2 
 18128  40.72260   13.86650   35.36040       -1.2    2 
 18129  17.90470   42.75150   51.86400       -1.2    2 
 18130  17.58520   33.08750   32.77870       -1.2    2 
 18131  4.01686   15.03600   40.47700       -1.2    2 
 18132  7.12922   61.05240   13.99620       -1.2    2 
 18133  45.82290   20.49540   18.45580       -1.2    2 
 18134  41.51810   15.46360   63.98840       -1.2    2 
 18135  51.57960   24.53770   22.67630       -1.2    2 
 18136  49.43040   23.68060   53.47880       -1.2    2 
 18137  13.38390   23.40530   20.11940       -1.2    2 
 18138  65.65210   15.48200    9.82941       -1.2    2 
 18139  51.40680   17.64550   50.97340       -1.2    2 
 18140  8.14321    8.44191    4.89093       -1.2    2 
 18141  41.53100   64.92350   52.42930       -1.2    2 
 18142  9.05439   53.25690   48.02200       -1.2    2 
 18143  47.88780   26.23990   38.94310       -1.2    2 
 18144  33.22110   23.80830   58.32020       -1.2    2 
 18145  41.06290   31.72230   49.34310       -1.2    2 
 18146  43.73390   33.45920   56.83770       -1.2    2 
 18147  22.50240   49.92950   16.19500       -1.2    2 
 18148  14.29840   19.73710   17.68240       -1.2    2 
 18149  38.73140   12.83310   53.65490       -1.2    2 
 18150  6.08613   43.08520   15.07810       -1.2    2 
 18151  57.54500   23.84160    1.09458       -1.2    2 
 18152  43.01840   35.80840   63.48460       -1.2    2 
 18153  65.34590   62.08840   33.46900       -1.2    2 
 18154  14.24760   47.02160    7.37588       -1.2    2 
 18155  31.49730   16.53730   18.38350       -1.2    2 
 18156  27.91240   33.50600    8.98063       -1.2    2 
 18157  52.08380   59.38380   51.06050       -1.2    2 
 18158  44.60070   51.13420   32.60320       -1.2    2 
 18159  45.30260   43.87260   25.68790       -1.2    2 
 18160  32.34770    3.06330   23.90960       -1.2    2 
 18161  25.32060   64.77980   41.10460       -1.2    2 
 18162  13.57960   37.45960   45.42130       -1.2    2 
 18163  15.45840   27.44230   51.62860       -1.2    2 
 18164  45.83220   57.90460   52.97410       -1.2    2 
 18165  11.34340   19.68240   15.05510       -1.2    2 
 18166  6.85250   29.27150   28.17400       -1.2    2 
 18167  3.51474   51.05100   20.13510       -1.2    2 
 18168  59.24010   40.54090   32.10240       -1.2    2 
 18169  43.61800   52.25670   15.57660       -1.2    2 
 18170  59.12950   42.72160   62.39200       -1.2    2 
