 19998  52.2360 
  14372 42.47978  46.89836  28.65173   
  14373 26.02239  23.28792  13.99343   
  14374 28.59197  27.89436  57.88768   
  14375 30.58591  22.26567  41.07885   
  14376 31.42162  28.70066  28.58365   
  14377 29.96705  46.12531  19.98949   
  14378 27.13086  35.07993  56.27725   
  14379 18.65113  57.73558  41.85671   
  14380 19.61880  17.82852  45.11370   
  14381 13.68712  36.54394  41.54609   
  14382 45.07182  12.13958  52.64943   
  14383 45.93000  10.91173  57.38774   
  14384 49.56234  25.20216  27.92803   
  14385 56.65550  13.35648  43.21571   
  14386 27.50460  24.09611  29.30706   
  14387 54.68821  48.71736  10.67561   
  14388 52.24093  29.47299  22.14078   
  14389 36.38544  17.32348  54.35039   
  14390 41.77635  25.21983  16.89785   
  14391 43.91174  33.66674  19.61319   
  14392 24.80546  54.21097  43.13431   
  14393 32.47187  10.17286  42.47107   
  14394 37.25906  51.76019  34.46869   
  14395 50.77404  50.89103  52.63885   
  14396 28.01022   7.96436  38.63970   
  14397 45.32308  44.34396  18.03381   
  14398 15.44819  17.51973  55.34130   
  14399 57.17470  22.42083  55.48564   
  14400 56.10138  31.79545  45.17641   
  14401 41.47191  30.10281  30.86914   
  14402 26.49401  24.15595  53.06425   
  14403 31.98027  18.15829  42.82855   
  14404 38.14071  19.16730  27.00278   
  14405 10.77290  51.81763  14.01589   
  14406 15.46602  17.95647  57.77191   
  14407 14.37799  21.55470  56.60526   
  14408 32.01319  33.08001  47.61822   
  14409 37.69919  40.66761   9.91809   
  14410 55.29916  44.69025   8.88206   
  14411 19.04216  32.57609  50.54686   
  14412 10.74174  49.96946  49.69114   
  14413 17.63685  35.05305  13.22842   
  14414 14.66208  20.42055  45.79847   
  14415 18.15381  23.24473   8.49745   
  14416 50.21549  54.45443  52.46242   
  14417 20.71840  34.75310  19.18417   
  14418 40.29493  51.15885  56.42366   
  14419  7.51755  41.21538  22.00837   
  14420 31.04715  50.27900  18.90153   
  14421 52.89225  28.89988  47.39074   
  14422 21.38493  22.73552  17.51951   
  14423 15.14107  27.83847  51.79586   
  14424  9.81670  32.63346  32.46101   
  14425 21.80703  16.70166  17.42627   
  14426 40.40446  16.63072  34.66292   
  14427 26.46668  25.59135  27.98754   
  14428  9.89224  45.66820  18.86879   
  14429 10.60793  39.70261  40.79339   
  14430 49.05275  24.94720  51.73916   
  14431 15.31994  19.33007  21.43797   
  14432 57.02971  43.04076   7.69635   
  14433 20.16456  12.79102  57.10776   
  14434 19.11725   8.61524  56.07332   
  14435 32.21882  50.51975  42.84941   
  14436 49.89853  47.67853  33.27647   
  14437 58.29606  59.39166  58.46502   
  14438 33.89449   9.38075  22.51553   
  14439 42.50968  28.39836  49.98653   
  14440 46.73871  31.13833  37.97816   
  14441 43.41759  44.62180  51.08438   
  14442 27.91454  46.56189  51.24558   
  14443 39.47479  47.92740  11.85534   
  14444 23.72283  47.26732  41.90291   
  14445  8.01331  27.36152  46.93018   
  14446 37.95988  51.41065  29.79778   
  14447 27.07128  20.94855  55.39093   
  14448 40.09516  43.08444  37.45193   
  14449 38.08324  36.73720  36.95368   
  14450 13.64161  21.18063  22.62898   
  14451 36.33727  19.38365  13.90339   
  14452 53.00882  12.40978  37.14261   
  14453 21.56063  20.56024   8.76793   
  14454 17.56067  44.79108  10.07536   
  14455 10.40039  36.03219  19.60877   
  14456 10.32075  53.73230  16.61637   
  14457 37.95400  59.12305  10.07747   
  14458 54.39786  51.71011  15.81077   
  14459 14.25532  13.48025  26.55056   
  14460 15.94999  14.72896  36.38283   
  14461 53.84629  26.43852  32.02181   
  14462 56.84094  31.52496  37.77780   
  14463 45.15697  20.20645  52.78177   
  14464 39.92524  37.66067  42.07916   
  14465 18.38688  10.43288  22.34566   
  14466 26.60829  48.37814  30.63024   
  14467 31.26001  30.63541  58.12484   
  14468 42.73513  20.91753  26.36865   
  14469 19.71591  10.15265  42.85981   
  14470 33.50306  41.00447  35.14850   
  14471 26.21363  37.34417  24.82742   
  14472 43.69744  18.14095  43.28845   
  14473 17.18279  18.74841  37.52483   
  14474 30.42390  57.69442  43.73229   
  14475 41.32710  27.74289  21.86837   
  14476 13.71178  42.37926  38.81296   
  14477 32.21827  45.83338  31.32937   
  14478 50.90794  40.68094  39.67645   
  14479 25.74267  21.40356  39.07048   
  14480 10.23836  58.65745  30.01857   
  14481 47.90200  11.57720  53.10340   
  14482 52.33970  11.10256  52.45740   
  14483 30.38868  38.48608  42.95611   
  14484 37.01011  48.59487  49.74857   
  14485 14.87285  29.61816   8.05082   
  14486 42.64021  23.78108  20.91768   
  14487  8.09797  57.94132  30.74438   
  14488 36.31938  16.31710  16.41791   
  14489 14.14472  29.17113  47.79382   
  14490 15.51520  40.73400  13.84577   
  14491 37.13998  41.14284  14.53754   
  14492 53.52971  31.02220  17.84669   
  14493 36.28737  27.71195  16.35244   
  14494 58.72936  35.73708  34.29521   
  14495 43.74074  35.97073  56.86984   
  14496 34.03556  44.58921  16.91322   
  14497 17.61282  49.74212  43.02041   
  14498 28.60977  23.58975  22.12788   
  14499 50.31362   8.23198  17.43025   
  14500 38.26013  32.08446  12.86500   
  14501 14.09592  57.36746  31.61452   
  14502 19.39051  51.31212  37.35885   
  14503 18.03218  39.36742  27.53727   
  14504  8.77876  30.59557  11.85568   
  14505 40.80724  53.61068  41.09229   
  14506 37.68590  16.96833  29.30266   
  14507 34.72255  12.04733  20.10146   
  14508 56.76368  48.24411  16.27232   
  14509 51.12308   9.26400  29.51780   
  14510 27.95245  22.11342  10.51638   
  14511 14.14209  58.64652  15.84877   
  14512 38.32022  10.14437  45.78216   
  14513 36.70984   8.09983   8.53462   
  14514 43.71464  58.91859  10.87014   
  14515 39.70037  20.03144  39.50766   
  14516 31.54818  36.89857  44.77240   
  14517 16.82346  30.34155  58.88900   
  14518 25.85595  15.84930  10.27215   
  14519 20.40319  45.85686  27.67690   
  14520 43.35985  48.10319  17.93359   
  14521 50.56989  28.49961  59.40006   
  14522 13.64552  12.54201  44.58026   
  14523 22.81787  36.61469  35.36157   
  14524 48.66738  25.40418  56.94497   
  14525 18.27770  52.77817  35.94857   
  14526 49.10646  16.24632  57.29330   
  14527 40.88082   9.58162  46.04679   
  14528 53.22486  34.82549  42.26968   
  14529 24.32802  19.50310  18.00096   
  14530 19.23722  50.14227  28.69444   
  14531 48.56153  56.25564  21.18053   
  14532 42.52088  40.04541  39.95820   
  14533 39.31164  38.57465  22.47949   
  14534 44.43209  27.05504  33.44914   
  14535 54.93000   9.76436  19.31746   
  14536 57.86998  38.52991  44.07498   
  14537 50.59388  49.88245  12.08762   
  14538 20.60291  52.13068  41.16725   
  14539 10.02659  25.55363  43.93957   
  14540 51.31063  42.59582  43.57902   
  14541 12.14375  50.34171  54.69173   
  14542 56.04849  13.89845  18.12240   
  14543 40.57303   9.61523  10.07687   
  14544 22.57070  48.04377   7.59831   
  14545 56.74045  32.49979  56.60731   
  14546 41.00516  48.31965  29.67398   
  14547 52.92645  46.08318  27.66679   
  14548 15.66982  31.27092  18.91505   
  14549 58.34424  52.25276  42.64582   
  14550 36.04302  57.35484  46.94616   
  14551 44.83500   8.92668  58.36046   
  14552 34.17067  33.38561  58.27931   
  14553 46.37744  39.31166  40.54809   
  14554 25.55670  10.34403  12.95533   
  14555 39.45314  38.30552  33.52895   
  14556 17.41892  53.04541  10.05932   
  14557 27.51493  22.31668  17.90664   
  14558 55.40369  45.82195  20.59962   
  14559 14.93657  38.78132  12.54624   
  14560 27.94425  38.26431  29.88062   
  14561 36.26992  51.15328  24.36432   
  14562  9.87506  28.18248  24.09052   
  14563  9.23347  38.32536  34.75396   
  14564 37.95810  32.20628  15.26213   
  14565 15.64898  13.32659  19.49211   
  14566 32.82907  18.27676  35.62055   
  14567 35.56099  55.97137   7.53146   
  14568 56.87157  20.78932  51.80699   
  14569  9.39739  14.75821  12.46639   
  14570 46.93812  24.40501  49.01538   
  14571 52.99193  50.61151  33.58900   
  14572 49.24450   9.76134  41.60857   
  14573 21.94366  24.59711  14.95262   
  14574 45.81634  48.53151  37.70280   
  14575 32.20632  56.73059  47.87325   
  14576 39.04124  48.09846  27.13553   
  14577 20.71024  53.75396  30.00702   
  14578 49.29151  55.80414  46.60106   
  14579 27.28947  17.75642  48.40086   
  14580 48.97650  42.14395  43.07489   
  14581 19.67991  48.62933  56.51719   
  14582 11.12299  53.79022  42.20301   
  14583 44.82546  32.19056  55.20177   
  14584 26.87574  20.36973  11.59394   
  14585  8.36933  24.00716  12.22928   
  14586 51.14888  15.53033  26.92208   
  14587 31.24644  25.85285  41.48906   
  14588 54.07261   7.32804  48.45787   
  14589 26.18699  15.33290   8.07861   
  14590 12.09518  32.51656  57.34352   
  14591 57.53812  41.06374  24.65941   
  14592 17.61045  26.66270  10.48062   
  14593 32.98973  28.13580  18.66492   
  14594 52.10959  19.71162  28.18291   
  14595 51.99618  24.98357  43.61304   
  14596 56.59121  34.02525  18.14710   
  14597 39.06200  28.84040  49.47548   
  14598  8.30482  41.33251  44.04218   
  14599 11.71897  31.90940  18.10846   
  14600 54.41092  16.85993  12.89852   
  14601 54.66561  16.44369   8.11630   
  14602 33.71241  33.09525  22.35286   
  14603 30.34043  33.17260  29.24502   
  14604 38.08128  34.10637  21.72052   
  14605 27.69497  52.41743  51.25750   
  14606 49.27221  17.22856  30.55525   
  14607 24.45248  21.39249  20.53228   
  14608 24.58331  34.98419  34.63122   
  14609 21.91905  44.36246  28.78415   
  14610 25.43295  43.15453  46.76636   
  14611  8.01157   8.02940   9.05184   
  14612 22.02079  16.82492  37.17424   
  14613 58.12784  32.23930  17.13160   
  14614 26.59948  10.90280  25.59084   
  14615 27.62775  28.08658  15.47265   
  14616 52.77496  24.62119  39.08668   
  14617 23.01775  33.58506  52.81874   
  14618 25.89832  54.40328  54.79479   
  14619 19.33042  49.99026  45.92492   
  14620 27.33211  18.58443  18.02245   
  14621 58.78707  53.71641  56.14947   
  14622 19.56939  58.44626  21.22846   
  14623 37.10033  42.15263  58.58008   
  14624  8.65263  57.73426  23.65141   
  14625 24.90573  36.04989  20.89042   
  14626 31.21863  56.32215  16.35300   
  14627 33.25818  47.13036  59.02654   
  14628 32.00927  51.11102  52.81131   
  14629 33.06402  39.22023  24.39052   
  14630 25.46595  42.88895  59.47205   
  14631 41.10205  10.30956  27.24695   
  14632 45.29539  25.66831  42.41542   
  14633  9.27674  29.21916  40.01431   
  14634 17.88252  22.36670  24.42494   
  14635 35.96731  30.14580  27.64515   
  14636 23.46597  27.42879  52.66846   
  14637 34.96998  42.75751  31.61549   
  14638 57.58693  48.26328  13.91422   
  14639 46.13048  13.47636  59.51326   
  14640 46.56420  43.39053  24.39043   
  14641  7.72352  10.35031  13.77133   
  14642 44.97532  14.24966  50.17703   
  14643 33.91213  46.04887  41.71494   
  14644 36.32621  10.49467  19.07306   
  14645 56.42115   8.31281  18.25737   
  14646  8.39903  48.52552  33.77201   
  14647 53.23208  57.23360  20.46878   
  14648 13.72076  13.51925   9.06724   
  14649 35.61864   9.37461  40.43500   
  14650 32.26964  45.18364  45.47538   
  14651 49.16271  43.37690  31.94300   
  14652 45.56319  16.52067  56.74934   
  14653 30.47189  16.95367   9.78698   
  14654 39.15543  11.17937   8.31222   
  14655 29.60563  12.02730  58.67623   
  14656 41.94658  52.64942  10.75776   
  14657 11.22228  41.04829  25.22303   
  14658 35.94151  53.24536  33.17966   
  14659 51.43293  45.38807  10.31242   
  14660 18.96879  56.74557  17.19125   
  14661 56.61720  34.14710  42.74839   
  14662 29.42143  43.91820   8.95905   
  14663 57.47303  50.26824  43.43513   
  14664 39.02291  44.17795  33.30486   
  14665 29.35323  51.16832  33.31107   
  14666 18.51079  19.59928  41.33621   
  14667 30.05023  55.54522  56.45138   
  14668 26.40849  58.65634  47.44947   
  14669 53.60008  13.29603  50.35678   
  14670 26.68761  25.31703  42.18639   
  14671 12.65118  11.67689  38.29120   
  14672 25.35749  41.00233  26.93456   
  14673 19.08617  21.76967  14.63243   
  14674 36.89693  15.33316  25.46070   
  14675 14.83894  43.39821  20.83732   
  14676 50.87722  54.86199  17.62866   
  14677 18.67930  53.09699  31.06552   
  14678  7.39413  42.69875  40.37168   
  14679 29.26741  54.75120  28.73946   
  14680 20.91922  29.16676  58.34339   
  14681 19.57116  23.06008  29.58821   
  14682 42.07921  31.03866  14.38748   
  14683 30.94106  36.37537  57.93712   
  14684 32.77730  56.44481  37.73622   
  14685 52.17185  46.71071  16.82373   
  14686 13.44299  29.01931  52.65093   
  14687 20.33668  29.98646  37.68170   
  14688 24.81967  54.64197  48.37442   
  14689 19.07544  44.89175  19.90988   
  14690 17.75726  18.95323  57.08915   
  14691  8.34286  50.68603  39.57196   
  14692 18.58632  55.51144   8.73751   
  14693  9.50459  26.78284  10.24389   
  14694 26.53747  23.32839   9.08034   
  14695 59.21568  52.15196  35.49220   
  14696  8.51869  56.86879  11.57927   
  14697 58.90753  52.54988  40.36046   
  14698 56.46634  54.01670  48.27698   
  14699 35.97804  55.58895  35.39692   
  14700 36.64030  30.83679  11.17481   
  14701 23.35260  18.48613  36.00237   
  14702 19.13380  20.53486  53.35522   
  14703 35.91467  26.28642   7.47279   
  14704 41.65466  39.42935  21.65904   
  14705 29.40910  59.11260  42.26682   
  14706  9.68975  26.57554  35.15829   
  14707 46.37328  24.71778  56.60289   
  14708 47.62938  10.20474  23.05328   
  14709 40.60195  39.42336  37.69290   
  14710 30.53148  11.51963  48.80782   
  14711 13.23785  19.88635  35.88743   
  14712 37.17593  42.87164  44.49376   
  14713 58.46474  50.78258  53.82079   
  14714 17.13042  25.90481  48.34427   
  14715 51.33007  10.76186   7.76771   
  14716 34.45079  49.81098  22.79371   
  14717 51.01047  52.04283  34.35137   
  14718 16.79004  54.88717   9.10487   
  14719 53.82105  25.88488  44.99834   
  14720 15.64033  10.95354  43.87384   
  14721 49.87255  46.81794   8.80706   
  14722 50.70911  43.26036   9.88317   
  14723 14.44256  26.75511  17.49481   
  14724 27.36210  26.45720  50.75381   
  14725 31.28788  32.35977  22.05605   
  14726 53.39042  18.06779  34.42464   
  14727 26.26811  26.70991  55.30310   
  14728 36.66388  49.37802  30.67331   
  14729 51.22910  53.55659  26.35868   
  14730 37.46566  18.78093   9.23733   
  14731 39.23212  32.33577  23.05263   
  14732 56.35837  11.69571  15.77997   
  14733 46.33632   9.28813  21.81791   
  14734 21.65696  45.29130  45.04547   
  14735 37.80442  44.94958   9.15802   
  14736 58.67509  22.51952  48.20114   
  14737 45.36740  41.32801  25.84502   
  14738 46.82806  33.31171  40.43327   
  14739 48.15523  32.25440  50.16539   
  14740 45.83842  55.48585  53.49712   
  14741 22.02117  31.93903  31.67917   
  14742 55.55310  52.65807   9.40718   
  14743 39.52944  52.84173  54.79911   
  14744 45.44163   8.46641  47.99830   
  14745 11.72340  18.79051  31.97631   
  14746 25.76447  38.28988  18.70718   
  14747 16.43879  30.96589  37.08774   
  14748 55.40113  24.80952  28.41973   
  14749 43.91316   8.81307  21.52339   
  14750 14.25607  54.78383  51.19958   
  14751 45.99563  51.46869  59.48766   
  14752 56.46433  37.59086  15.36378   
  14753 28.86313  11.99981  22.26790   
  14754 31.88022  50.76118  47.98265   
  14755 42.46329  51.73109  40.01001   
  14756 17.77036   9.25773  37.89312   
  14757 38.84708  18.92315  19.15760   
  14758 46.62621  36.97023  19.25849   
  14759 22.50359  43.30101  48.55025   
  14760 57.24350  44.79661  22.04275   
  14761 59.36656  11.84605  59.08896   
  14762 38.41592  42.50787  34.73304   
  14763 36.59186  15.26455  30.76978   
  14764 25.31059  33.33209  12.54259   
  14765 28.18291  30.18153  13.03560   
  14766 52.43094  42.41238  35.80317   
  14767 44.63618  10.35758  20.28706   
  14768  8.95850  51.65301  23.42001   
  14769 10.48242  40.86726  30.29324   
  14770 14.54853  32.15239  13.09369   
  14771 27.26600  41.79899  25.97333   
  14772 49.18519  33.78965  54.62202   
  14773 26.69651  54.00386  25.55003   
  14774 54.15448  39.24675  46.09141   
  14775 25.68525  11.36402  33.28813   
  14776 56.91951  24.45038  51.50093   
  14777 37.24705  28.56141  31.77061   
  14778  8.30129  51.06132  14.03152   
  14779 24.53117  22.89528  58.69793   
  14780 43.86633  33.47291  51.82256   
  14781 52.77340  33.62084  25.36050   
  14782 29.94572  32.26656  59.12621   
  14783 22.19226  28.43714  36.82628   
  14784 18.79565  15.39118  30.76222   
  14785 14.88823  25.47519  23.73410   
  14786 37.00517  16.90111  36.90640   
  14787 17.26696  47.71367  14.97041   
  14788 24.40416  52.66694  58.38305   
  14789 17.72651  34.81700  23.67053   
  14790 18.29014  15.39129   8.17638   
  14791 44.50042  57.64779  14.36583   
  14792 23.14575  37.26904  46.40461   
  14793 19.38360  41.87257  15.18490   
  14794 50.67586  55.19682  59.11857   
  14795 52.83330  19.37622  49.69371   
  14796 53.06768   8.83902  42.12549   
  14797 33.35435  14.09593  41.51908   
