 19998  54.7044 
  15356 12.85399  54.63300  40.91431   
  15357 57.09080  33.32397  53.50393   
  15358 11.82080  39.95949  48.52603   
  15359 54.01212  45.70604  26.60541   
  15360 40.28523   8.70287  56.18639   
  15361 21.43043  42.29584   7.31307   
  15362 55.85907  33.19946  34.22005   
  15363 29.97365  46.88491  51.66410   
  15364  8.50352  46.09585  47.19322   
  15365 40.84415  50.59719  23.98897   
  15366 54.04560  15.32073  16.43532   
  15367  9.41752  39.27601  54.79513   
  15368 41.87143  58.21335  52.84317   
  15369 59.13545   8.62751  42.92774   
  15370 19.66141  59.14743  37.67975   
  15371 36.28603  44.91203  59.10970   
  15372 53.11179  47.13561  22.40032   
  15373 56.21107  58.11070  51.58092   
  15374 26.47978  59.10213  37.80375   
  15375 46.37121  22.83222  54.48375   
  15376 19.70089  12.98653  38.91740   
  15377 58.35899  34.89794  33.73695   
  15378 12.33303   8.99698  40.49688   
  15379 25.62490   6.48234  54.67788   
  15380 37.41441  56.63913  15.33291   
  15381  8.72197  45.21105  53.00480   
  15382 53.31803  25.13434   9.82162   
  15383 23.92389  50.76358  60.11028   
  15384 34.34024  17.15385  15.90532   
  15385 40.17175   6.63801  17.28378   
  15386 40.09217  56.23447  28.24815   
  15387 37.77463  18.81660  27.17210   
  15388 23.08273   9.33846  11.30434   
  15389 33.55843   6.73202  26.12016   
  15390 41.81892  52.14330  22.20813   
  15391 19.47198  16.57046  31.95616   
  15392 12.03526  29.42350  41.44447   
  15393 42.77614   7.84128  55.02042   
  15394 39.04796  18.41322  47.57937   
  15395 18.79832  52.07547  54.03909   
  15396 48.99028   8.05025  16.35843   
  15397 27.96907  28.49978  34.80253   
  15398 36.53908  18.11750  31.03084   
  15399 15.62807  11.00113  17.63393   
  15400 27.49366  11.31276  34.47299   
  15401 10.80071  21.64614  39.55005   
  15402 31.68024  31.42935  28.77733   
  15403 46.58596  59.77654  21.60977   
  15404 11.63808  45.34175  41.97106   
  15405 41.62924  14.51909  49.56846   
  15406 29.22117  17.23414   7.52928   
  15407 11.47174   8.21139  56.29114   
  15408 30.89033  47.96463  21.65002   
  15409 10.75550  27.91867  43.14312   
  15410 30.26236  38.44280  49.03669   
  15411 48.89771  13.97778  29.76104   
  15412 49.21632  23.80282  59.76187   
  15413 27.48240  28.32838  13.15757   
  15414 20.09909  20.53902  25.84962   
  15415 37.73904  49.79466  16.61270   
  15416 19.25338  48.80640  14.36571   
  15417 60.35760  52.81291  40.71551   
  15418 37.27793  15.71147  35.33624   
  15419 45.75612  46.43911   9.19829   
  15420 33.23853  48.08299  58.05675   
  15421 26.21123  14.65599  60.18883   
  15422 52.45856  35.07027  36.99714   
  15423 54.45323  49.93288  10.25792   
  15424 34.83955  17.24720   7.72866   
  15425 22.06999  51.82851  50.01253   
  15426 46.06332  38.60580  52.34490   
  15427 37.02383  29.50270  14.47683   
  15428 47.00085  51.36205  42.02341   
  15429  6.33477  46.31937  24.55796   
  15430 46.68444  36.16044  36.90891   
  15431 30.91348  27.90671  52.21282   
  15432 55.97390  13.49199  46.19241   
  15433 56.50596  26.22853  42.97614   
  15434 56.12580  46.89748  55.49975   
  15435 45.56868  51.06961  51.20091   
  15436 46.98842  44.59457  25.99002   
  15437 54.46322  34.89962  16.37869   
  15438 53.38425  19.05567  50.63127   
  15439 35.19130   6.71585  32.69068   
  15440 14.54444   8.66575  59.43943   
  15441 51.09753   7.08470  49.47412   
  15442 55.56844  40.99297  35.30684   
  15443 47.66173  27.39940  47.70119   
  15444 12.02966   8.88091  16.48971   
  15445 32.23444  40.22446   8.18886   
  15446 25.39002  45.07768  15.49639   
  15447 60.17123  45.20766  19.06092   
  15448 16.39061  26.48531  43.72946   
  15449  7.84261  13.17345  46.27256   
  15450 34.47168   9.38693   7.79218   
  15451 33.98370  30.51571  32.39347   
  15452 60.81301  15.48846  50.07076   
  15453 41.94433  15.54352  14.13988   
  15454 16.29383  38.56783  35.64741   
  15455 14.86753  41.21903  25.27047   
  15456 15.05336  27.51594  53.76603   
  15457 45.42618  56.71020   9.30226   
  15458 36.59209  26.70964  23.54857   
  15459 43.36487  42.05978  29.98593   
  15460 60.05413  37.78734  42.14960   
  15461 15.11065  25.74602  57.83692   
  15462 18.32563  47.88021  52.49340   
  15463 56.39992  20.29168  60.03736   
  15464 43.99936  22.12854  10.88255   
  15465 38.08454  21.83946  30.58122   
  15466 28.84818  45.76233  43.31106   
  15467 52.30823  42.90267  22.94841   
  15468 22.21391  49.45009  25.90637   
  15469 26.99746  39.77002  50.12000   
  15470 54.42282   7.96954  37.63396   
  15471 10.21487  18.12847  50.14147   
  15472 31.49537  45.59543  54.03004   
  15473 51.39029  57.93102  35.52768   
  15474 14.30789  16.41781   8.00775   
  15475 37.86683  59.16195   6.74794   
  15476 53.66508  28.00174  24.45806   
  15477 48.81893  29.45292  26.97075   
  15478 57.84445  50.67505  25.48858   
  15479 58.28152  56.14809  53.87425   
  15480 36.46251  41.08801  30.53274   
  15481 54.52328  25.89189  15.00914   
  15482  8.38284  29.01716  50.64191   
  15483 41.32531  32.49929  25.11236   
  15484  7.31777  10.86433  59.40803   
  15485 22.39742  37.35511  22.77796   
  15486 50.37830  36.18028  21.00281   
  15487  8.16518  13.97230  54.39701   
  15488 39.64494  50.33465  57.04555   
  15489 52.61020  22.82086  51.59977   
  15490 41.09079  41.35021  49.11865   
  15491 25.16867  39.92522  18.54730   
  15492 46.43258  37.27925  54.81354   
  15493 28.77414  41.70009  45.88837   
  15494 26.82915   9.34243  20.98458   
  15495 14.24419  12.54839  23.02689   
  15496 58.18323  60.15189  27.17140   
  15497 36.02825  18.07914  39.39437   
  15498 41.72751  27.48161  41.80466   
  15499 15.99258  31.98339  51.46044   
  15500 58.71281   6.15108  56.10682   
  15501 59.75245   6.62200  16.28729   
  15502 14.56050  50.97092  44.40427   
  15503 43.55780  18.67270  46.90391   
  15504 43.25313  47.83603  21.47796   
  15505 24.85742  48.85740  21.41841   
  15506 18.32216  26.68928  37.86433   
  15507 23.82289   8.60065  20.34136   
  15508 23.91177   7.44570  32.82742   
  15509 44.21953  19.26234  19.19180   
  15510 11.97050  11.41328  16.64728   
  15511 20.99902  11.74988  44.73418   
  15512 52.53944  40.78400  26.64487   
  15513 26.28299  36.83418  41.70042   
  15514 36.20989  45.88659  11.71722   
  15515 17.84912  52.21372  20.06567   
  15516 60.58558  54.52359  12.17743   
  15517 38.45108  24.67465  41.63301   
  15518 19.67075  49.93327  19.96037   
  15519 11.98493  57.67043  54.35695   
  15520 37.22508  53.31130  18.52623   
  15521 60.24048  35.93522  32.45807   
  15522 53.44662   8.48667  39.76357   
  15523 57.71107  34.90718  31.48292   
  15524 57.99372  29.76237  35.01177   
  15525 20.60352  48.70737  21.46433   
  15526 56.05449  22.30778  20.40598   
  15527 47.52881  19.39147  46.10512   
  15528 58.15834  17.99942  20.95274   
  15529 29.17972  18.32005  22.07676   
  15530  6.36737   8.45494  31.88476   
  15531 28.30358  30.14638   7.72037   
  15532 52.49778  17.01225  17.76202   
  15533 12.54025  27.40767  25.77536   
  15534 55.57857  52.98110  19.08808   
  15535 57.96992  42.21826   7.62791   
  15536 33.39832  32.74822  48.06659   
  15537 43.53509  33.06106  22.90059   
  15538 12.62935  23.12435  25.41372   
  15539 18.02234  40.45595  21.92721   
  15540 10.65597  40.45579  19.32936   
  15541 57.46002  38.18344  13.65367   
  15542 42.44649  38.07601  28.38123   
  15543 59.18769  40.14168  37.87589   
  15544 54.46179  28.37564  50.93944   
  15545 16.70324  24.89755  30.62364   
  15546 37.30625  56.62314  46.13753   
  15547 49.82002  48.76589  10.76961   
  15548 11.28552  44.14391  15.03728   
  15549 29.29268  50.89982  49.77191   
  15550 59.81972  49.41536  17.43035   
  15551 48.16932   7.87753  29.36278   
  15552 16.73157  11.62592  44.03317   
  15553 21.03760  54.68756  15.69202   
  15554 37.67200  29.96533  59.51565   
  15555 10.32170  26.34504  28.53619   
  15556 12.18322  37.28782  57.90824   
  15557 32.07504  40.84716  24.24952   
  15558 19.85695  45.82506  38.17868   
  15559 18.07441  14.29628  14.48260   
  15560 25.32700  45.84424  21.12040   
  15561 24.20998  14.22946  24.09088   
  15562 12.43694   9.90444  19.54327   
  15563 47.28115  58.92544  26.07171   
  15564 13.00725  33.10126  34.90715   
  15565 44.66440  29.46025  44.77035   
  15566 50.26163  37.34344  40.27342   
  15567 58.39603  15.49401  41.09917   
  15568 12.22526  29.16395  11.72159   
  15569 40.98723   8.59309  58.64455   
  15570 27.98565  12.42287  49.43067   
  15571 21.75330  36.70857   9.90138   
  15572 23.39845  32.53787  38.31273   
  15573 46.28122  57.61004  56.06397   
  15574 47.23447  19.72246  37.38086   
  15575 33.83225  12.67290  36.18999   
  15576 46.25820  45.82104   6.90442   
  15577 55.23649  35.52090  59.59591   
  15578 47.22392  35.70173  47.53753   
  15579 27.44924  18.01212  45.97143   
  15580  8.59495  16.99319  39.75851   
  15581  8.25966  49.53131  13.64690   
  15582 11.01452  52.96856   9.02020   
  15583 46.43611  27.48594  56.82270   
  15584  9.53210  32.80165  48.50936   
  15585 23.18973  17.73972  17.57237   
  15586 50.42541  36.95446  32.85971   
  15587 56.91279  47.17812  12.84574   
  15588 28.90324   6.96391  30.21699   
  15589 31.40943  20.15941  35.22895   
  15590 29.74026  18.12534  37.43723   
  15591 52.97449  10.93615  39.87924   
  15592  7.58980  17.98833  41.58148   
  15593 18.30825  36.38406  24.45761   
  15594 59.83590  33.88231  23.76307   
  15595 48.27070  26.95277  39.36285   
  15596 23.35039  13.36785  52.00229   
  15597  8.41570  27.34129  25.49218   
  15598 26.93574  34.84696  54.87924   
  15599 12.74243  47.61884  40.87339   
  15600 40.89083   7.27991   7.16045   
  15601 48.09997  34.02065  12.31046   
  15602 58.92037  52.48032  43.51612   
  15603 14.58187  49.35764  14.20457   
  15604 10.69861  16.70261  38.67031   
  15605 10.45422  13.42136  42.46068   
  15606 43.83340  52.60085   9.01653   
  15607 51.92878  19.71466   7.53557   
  15608 58.96245  27.98499   9.07840   
  15609 23.16388  34.98437   6.36730   
  15610 40.60791  46.04603  23.91375   
  15611 25.91591  50.75494  58.06873   
  15612 47.47768  41.20077  23.29560   
  15613  7.46373  11.58191  42.49169   
  15614 25.17088  27.33117  49.95161   
  15615 24.87603  34.98351  47.92565   
  15616 18.23391  50.98471  30.44241   
  15617 51.09623  55.71263  36.99596   
  15618 31.52800  29.92957  21.09366   
  15619 31.13387  41.15321  15.18206   
  15620 36.05556   7.60285  53.10597   
  15621 33.11077  12.96113  16.09262   
  15622 28.35317  43.59350  54.54642   
  15623 23.46497  39.66777  28.36679   
  15624 52.78112  12.79028  49.80037   
  15625 57.95386  50.00470  54.35986   
  15626  7.98291  51.22289  31.55226   
  15627 39.83941  52.95964  40.36354   
  15628 36.00598  21.00785  40.18485   
  15629 32.02866  41.84698  31.10841   
  15630 57.37920  29.32335  13.56399   
  15631 29.43419  14.83229  31.63679   
  15632 17.18252  55.63100  41.00083   
  15633 34.89225  46.07551   9.07575   
  15634 11.98746  53.50119  16.37068   
  15635  7.75517  17.64502  35.15162   
  15636 60.14753  15.49924  43.56880   
  15637 42.72756  27.49444   6.41731   
  15638 37.70465  34.07357  50.97146   
  15639 60.54074  49.41984  46.33597   
  15640 36.67726   9.30226  23.16768   
  15641 11.56676  50.63858  14.88761   
  15642 51.32783  19.70540  41.76330   
  15643 47.11864  33.97661  31.46851   
  15644 18.56762  33.65492  20.18412   
  15645 56.92675  50.04067  33.45673   
  15646  7.58220  57.35775  32.66506   
  15647 52.41540  21.99233  17.76856   
  15648 11.72568  13.32235  47.96003   
  15649 55.66721  37.41709  56.08037   
  15650 28.63903  23.91945  32.46612   
  15651 27.28927  15.74417  27.65860   
  15652  6.31631   9.57577  42.31853   
  15653 10.68963  24.62321  45.84103   
  15654 16.76633   6.80343   8.46166   
  15655 25.34580   9.04310  19.08382   
  15656 30.49163  18.05672   9.74394   
  15657 57.04355  45.45570  22.83421   
  15658 34.81425  43.76753  22.34745   
  15659 57.93169  20.56176  55.95451   
  15660 26.26152  59.38943  22.06298   
  15661 24.19118   6.87025   7.13556   
  15662 13.74260  52.60863  53.83095   
  15663  6.42380  49.87123  11.99900   
  15664 23.84843  37.79825  39.99144   
  15665 23.00423  40.30205  46.34777   
  15666 56.26010  42.80738  43.62638   
  15667 44.84326  39.47090  44.57573   
  15668 49.69921  33.48824  57.09380   
  15669 52.76700  57.42910  10.52354   
  15670 20.83826  45.43951  27.37337   
  15671 45.31982  23.90724  31.22826   
  15672 50.64620  25.82009  58.73796   
  15673 51.72770  11.54455  14.13670   
  15674 22.62710  28.01297  24.32154   
  15675 46.79744  26.45177  15.72284   
  15676 32.31294  30.36515  17.25147   
  15677 27.36543  17.90791  20.75198   
  15678 12.98351  53.57434  18.56320   
  15679 36.46944  43.19406  44.43386   
  15680  6.20587  10.46376  38.56702   
  15681  8.36480  42.22767  34.86957   
  15682 35.89666  28.16335  57.69774   
  15683 58.88648  51.47488  57.16041   
  15684 44.02498  51.17440  33.57830   
  15685 46.71816  26.19088  49.53949   
  15686 31.88654  32.13638  20.00318   
  15687 11.47845  26.71262  45.46005   
  15688 39.14063  41.18780  19.71205   
  15689 11.39342  53.62765  39.04100   
  15690  7.24760  30.37187  55.10263   
  15691 46.71581   7.68317  22.21529   
  15692 58.54710  19.28203  60.04844   
  15693 34.86559  20.70362   9.86558   
  15694 29.84744  16.61159  24.24358   
  15695  9.97728  37.96083  32.59166   
  15696 25.86620  29.72736  34.04700   
  15697 55.60626  49.22448  29.15626   
  15698 24.58281  22.20534  13.15506   
  15699 36.41726  55.10983   8.01066   
  15700 16.18686  12.45740  53.70466   
  15701 37.66320  37.47272  29.99751   
  15702 24.42618  48.28461  56.33665   
  15703 56.09602  35.94913  37.41756   
  15704  9.03587  58.07928  17.63140   
  15705 13.25373   9.82782  12.63208   
  15706 12.80204  33.48201  19.28635   
  15707 15.78009  55.98914  53.09785   
  15708 51.13232  40.80391  30.64720   
  15709 25.62262  32.26529  22.57287   
  15710 39.49686  46.69214  33.04077   
  15711 44.27837  38.67057  35.68517   
  15712 57.20077  58.03316  23.33236   
  15713 27.06513  59.89584  14.70525   
  15714 29.91694  42.47583  43.95819   
  15715 18.19913  60.52060  10.06792   
  15716  9.17710   6.25683  12.31833   
  15717 26.72418  34.91705  20.54705   
  15718 27.64992  48.29240  48.89254   
  15719 57.26014  40.39937  28.89602   
  15720 14.53420  45.11053  53.67857   
  15721 36.87405   6.43223  10.58216   
  15722 55.13245  44.56763  55.13597   
  15723 39.44189  31.21595  40.06991   
  15724 12.77740  41.38016   7.39831   
  15725 46.11981  56.25804  47.42995   
  15726 54.52504  51.34823   8.34757   
  15727 12.99971  40.00528  39.54431   
  15728 50.56182  36.55549  44.81331   
  15729 33.86106  51.70275  17.65356   
  15730  7.28972  35.40476  57.36488   
  15731 20.41713  26.89094  18.72635   
  15732 54.73331  40.33025  10.20862   
  15733 43.10222  33.55203  56.26171   
  15734 16.87449  50.41976   7.11504   
  15735 51.57889  34.17652  12.51018   
  15736 56.92007  35.47907  51.53149   
  15737 29.08073  41.75849  26.32001   
  15738 12.79838  43.98234   6.65187   
  15739 23.21140  25.53571  28.57831   
  15740 53.87663  57.95841  43.48248   
  15741 39.68034  29.93322  12.41831   
  15742 12.26330  40.34014  17.56007   
  15743 33.01127  38.81467  50.36214   
  15744 21.74091  21.93976  14.92053   
  15745  8.09720  48.49841  55.68440   
  15746 17.33899  37.83264  22.71588   
  15747 32.19283  43.54107  52.25576   
  15748 42.52949  20.78593   7.17118   
  15749 20.39937  33.88004  36.50219   
  15750 39.86635   8.40437  34.79940   
  15751 53.69565  16.75875   8.17758   
  15752 17.46268  29.58269  38.20443   
  15753 47.98324  39.38963  53.51139   
  15754 39.72555  45.24753  56.91422   
  15755 29.96898  22.17034  60.04702   
  15756 59.63079  56.91427   8.48333   
  15757 42.50138  42.37755  52.92816   
  15758 56.88874  31.15258  24.61845   
  15759 24.24749  53.63714  11.35405   
  15760 17.14419  34.23004  43.82846   
  15761 57.03228  36.12272  25.99976   
  15762 33.73395  52.94236  52.61850   
  15763 31.54224  26.60544  13.65604   
  15764 34.20044  48.89153   7.01276   
  15765 51.78490  11.91661  36.95954   
  15766 10.51178  17.29963  28.84882   
  15767 21.40338  27.04102   6.68184   
  15768 43.74066  56.36413  40.14568   
  15769 60.61085  16.72274  27.17605   
  15770 51.85727   9.57262  24.87734   
  15771 40.30999  49.76946  42.49583   
  15772 25.44475  12.46919  42.50337   
  15773  8.20139  17.40716  17.41210   
  15774 56.63631   9.81791  25.90763   
  15775 12.73638  26.17148  38.86244   
  15776 59.94084   6.51830  39.46520   
  15777 22.21253  36.41619  54.37417   
  15778 13.94336   8.30215  54.68184   
  15779 46.01716  41.89890  24.99666   
  15780  9.57067  56.11746  40.03617   
  15781 13.95878   6.80275  52.11312   
